567.026,8132,7672,7504,7216,6935,6910,7015,7022,7062,7023,7077,7129,7355,7450,7325,7181,7397,8125,8372,8011,7372,6965,6693,7318,6955,5988,5589,5425,5273,5178,5161,5289,5165,4999,4776,4502,4210,4054,3919,3796,3672,3597,3740,3657,3415,3249,3042,3022,2958,2889,2889,2782,2754,2722,2739,2737,2717,2749,2738,2723,2798,2790,2779,2818,2832,2890,2875,2887,2899,2932,2906,2895,2899,2824,2823,2819,2728,2673,2604,2584,2549,2485,2452,2323,2326,2253,2196,2115,2065,2009,2009,1968,1941,1891,1892,1918,1906,1961,2009,2035,2089,2176,2197,2338,2431,2526,2589,2672,2723,2771,2853,2922,2950,2942,2928,2920,3033,3332,2915,2723,2680,2548,2501,2354,2248,2130,2019,1898,1820,1690,1605,1529,1466,1367,1325,1273,1234,1200,1164,1127,1101,1088,1074,1068,1051,1029,1039,1018,1013,1013,1015
567.153,8220,7660,7607,7258,6910,6998,7057,7126,7235,7095,7010,7087,7487,7683,7367,7325,7490,8171,8532,8031,7485,6939,6822,7416,7004,5971,5713,5558,5300,5189,5236,5342,5337,5020,4858,4538,4292,4079,3911,3793,3723,3729,3801,3683,3449,3243,3194,3069,3007,2915,2828,2834,2788,2835,2787,2739,2799,2751,2734,2759,2777,2789,2808,2829,2871,2832,2885,2903,2894,2914,2920,2933,2935,2911,2850,2812,2808,2710,2660,2585,2556,2496,2447,2360,2386,2268,2208,2123,2054,2065,2043,1944,1940,1915,1934,1922,1918,1918,2008,2029,2099,2175,2253,2325,2383,2528,2598,2713,2747,2764,2904,2970,2966,2904,2965,2960,3020,3385,3016,2771,2672,2630,2488,2357,2267,2158,2094,1922,1816,1725,1627,1530,1462,1406,1333,1299,1229,1216,1165,1145,1104,1086,1068,1055,1045,1034,1030,1022,1020,1012,1012
567.28,8374,7735,7702,7400,7046,7114,7193,7298,7241,7260,7134,7132,7555,7771,7535,7493,7516,8312,8628,8098,7623,7110,6837,7482,7159,6146,5758,5590,5424,5316,5283,5418,5317,5108,4907,4623,4294,4100,4031,3888,3798,3760,3810,3774,3482,3305,3148,3105,3013,2924,2883,2838,2782,2803,2817,2731,2709,2788,2812,2787,2760,2812,2844,2915,2886,2842,2927,2980,2951,2986,2976,2941,2977,2926,2896,2842,2768,2755,2692,2668,2603,2566,2492,2374,2360,2237,2262,2143,2096,2067,2032,1982,1958,1910,1964,1948,1946,1948,2008,2035,2126,2199,2268,2357,2393,2507,2625,2644,2805,2872,2888,2958,2972,3015,2969,2915,3080,3316,3074,2802,2770,2587,2534,2411,2290,2164,2094,1952,1858,1761,1661,1586,1456,1412,1336,1278,1231,1204,1156,1129,1109,1094,1074,1065,1040,1041,1030,1025,1017,1013,1015
567.407,8442,7871,7945,7447,7215,7186,7120,7331,7342,7346,7231,7439,7610,7822,7531,7582,7649,8396,8733,8208,7574,7280,7017,7620,7283,6192,5812,5690,5423,5316,5427,5513,5374,5189,4994,4646,4374,4217,4020,3889,3739,3752,3889,3762,3546,3364,3252,3104,3059,2974,2913,2883,2833,2796,2812,2796,2762,2744,2761,2791,2833,2816,2860,2850,2923,2893,2915,2920,2988,2973,2988,2984,2957,2913,2912,2821,2827,2750,2755,2684,2570,2543,2483,2413,2370,2316,2252,2182,2104,2039,2033,2009,1986,1989,1946,1955,1952,1988,2013,2071,2126,2184,2229,2356,2445,2523,2602,2687,2797,2861,2931,2968,2980,2957,2985,2981,3026,3301,3194,2845,2761,2625,2578,2454,2308,2174,2106,1993,1873,1782,1650,1560,1493,1414,1353,1307,1251,1205,1173,1141,1096,1101,1070,1065,1059,1037,1032,1027,1014,1013,1010
567.534,8594,7957,7917,7565,7208,7311,7350,7328,7516,7404,7237,7474,7637,7894,7631,7558,7756,8534,8809,8283,7779,7211,7042,7735,7411,6208,5944,5671,5500,5391,5384,5596,5493,5249,5001,4701,4455,4210,4097,3952,3875,3857,3927,3797,3602,3356,3253,3123,3062,3010,2953,2902,2858,2890,2875,2815,2772,2841,2797,2828,2861,2838,2875,2898,2902,2888,2986,2973,3016,3022,3002,2969,2974,2994,2965,2910,2818,2806,2733,2696,2636,2569,2518,2461,2411,2296,2257,2229,2185,2070,2036,1993,2008,1977,1927,1924,1965,1973,2002,2062,2138,2214,2266,2355,2429,2544,2579,2714,2793,2845,2939,2924,3000,3026,3080,3037,3082,3367,3252,2849,2797,2676,2560,2501,2330,2291,2122,1971,1879,1800,1650,1574,1496,1418,1368,1331,1253,1210,1167,1138,1117,1089,1081,1057,1050,1038,1029,1024,1013,1011,1009
567.661,8584,8064,7914,7601,7338,7347,7398,7510,7501,7511,7414,7551,7762,7944,7763,7627,7784,8680,8883,8483,7933,7467,7160,7738,7477,6362,6037,5722,5622,5543,5536,5685,5558,5325,5036,4822,4456,4243,4139,4042,3970,3806,3976,3900,3583,3401,3260,3218,3051,3034,2969,2926,2901,2922,2839,2793,2800,2860,2811,2847,2799,2875,2869,2894,2938,2962,2922,2969,3069,3075,2991,2998,3036,2999,2968,2910,2875,2800,2735,2735,2688,2566,2589,2455,2418,2343,2306,2222,2139,2097,2062,2042,2037,1978,1958,1973,2003,2010,1990,2060,2152,2168,2282,2395,2456,2588,2672,2720,2827,2832,2910,3005,3059,3049,3105,3090,3032,3261,3260,2947,2806,2779,2564,2524,2375,2224,2159,1987,1905,1797,1681,1573,1506,1427,1381,1322,1262,1212,1170,1158,1114,1094,1089,1073,1049,1033,1029,1029,1024,1015,1003
567.788,8769,8157,8134,7743,7401,7424,7448,7658,7561,7538,7436,7633,7886,8050,7870,7718,7919,8826,9026,8498,7871,7464,7177,7790,7496,6430,6072,5907,5641,5528,5603,5712,5542,5412,5155,4883,4474,4336,4190,4052,3985,3903,4041,3878,3681,3477,3281,3236,3127,3047,3003,2976,2916,2880,2838,2828,2835,2836,2862,2864,2826,2858,2893,2979,2985,2955,2985,2989,2994,3094,3074,3023,3040,3054,2973,2991,2917,2900,2816,2783,2677,2631,2555,2499,2429,2327,2295,2269,2168,2131,2075,2065,2036,1963,2020,1976,1942,2000,2029,2083,2137,2255,2279,2409,2468,2579,2670,2753,2849,2906,2948,3013,3069,3124,3114,3164,3087,3287,3384,3015,2848,2754,2655,2492,2391,2268,2169,2021,1916,1790,1681,1627,1508,1452,1347,1321,1283,1220,1189,1144,1123,1091,1084,1061,1058,1040,1036,1022,1021,1013,1013
567.915,8790,8198,8160,7885,7509,7570,7521,7587,7755,7680,7510,7569,7981,8070,7901,7736,8088,8777,9172,8666,8074,7657,7318,8025,7605,6512,6090,5926,5709,5652,5591,5790,5705,5487,5169,4915,4574,4348,4204,4119,3987,3982,4105,3944,3665,3501,3347,3213,3173,3133,3091,2998,2950,2999,2919,2894,2873,2845,2877,2860,2903,2930,2921,2936,2974,2999,3022,3084,3078,3106,3085,3056,3073,2955,2995,2997,2889,2888,2839,2753,2679,2684,2578,2526,2431,2412,2328,2266,2163,2151,2064,2027,2025,1995,1994,1943,1961,2015,2040,2127,2162,2262,2307,2393,2509,2560,2659,2734,2873,2866,2976,3032,3078,3149,3171,3120,3106,3217,3398,3095,2908,2777,2662,2538,2416,2333,2182,2030,1947,1821,1723,1625,1519,1461,1384,1332,1285,1228,1176,1149,1117,1106,1088,1063,1054,1035,1041,1028,1023,1016,1008
568.042,9119,8423,8276,7957,7601,7568,7645,7641,7846,7649,7621,7704,8063,8249,8107,7884,8186,8976,9323,8588,8233,7684,7453,8026,7735,6602,6187,6045,5810,5733,5705,5824,5739,5497,5244,4969,4636,4464,4327,4136,4011,3984,4134,4048,3776,3517,3402,3249,3193,3105,3018,3034,2969,2958,2900,2903,2874,2910,2856,2895,2899,2961,2922,2999,3028,3045,3030,3083,3076,3092,3097,3117,3092,3030,3060,3030,2931,2929,2846,2830,2702,2635,2613,2547,2440,2447,2354,2228,2200,2160,2093,2048,2068,1996,2023,2011,1995,2012,2029,2092,2138,2246,2334,2398,2495,2595,2725,2805,2856,2942,3051,3052,3126,3111,3150,3160,3156,3255,3474,3137,2925,2837,2686,2557,2410,2339,2216,2067,1979,1856,1717,1613,1554,1440,1384,1303,1272,1215,1204,1142,1121,1109,1085,1068,1055,1044,1037,1030,1017,1007,1009
568.169,9044,8508,8241,7981,7646,7569,7662,7814,7858,7777,7647,7824,8188,8361,8117,7965,8237,9010,9407,8964,8379,7740,7461,8183,7807,6689,6311,6060,5882,5705,5836,5910,5790,5651,5310,5001,4678,4531,4302,4183,4092,3991,4176,4081,3776,3576,3373,3355,3198,3123,3090,3023,3050,2988,2990,2954,2907,2923,2965,2948,2932,2914,2963,3007,3006,3048,3115,3124,3146,3112,3116,3089,3118,3172,3056,3063,2938,2952,2890,2866,2778,2717,2615,2605,2536,2441,2348,2253,2216,2145,2114,2106,2100,2034,2004,2020,2059,2003,2085,2114,2177,2263,2347,2415,2552,2598,2719,2804,2840,2927,3039,3073,3097,3086,3189,3176,3157,3254,3488,3209,2922,2850,2714,2584,2464,2321,2229,2090,1970,1844,1746,1653,1556,1469,1398,1367,1305,1242,1188,1175,1141,1102,1090,1070,1060,1042,1031,1028,1024,1017,1009
568.296,9136,8516,8499,8165,7753,7714,7640,7902,7982,7915,7786,7900,8205,8410,8284,8118,8187,9212,9407,8908,8341,7780,7644,8186,7872,6767,6330,6150,5938,5801,5900,6008,5846,5679,5458,5092,4785,4544,4387,4238,4072,4047,4229,4103,3789,3607,3416,3361,3238,3145,3112,3018,3005,3000,2954,2915,2958,2931,2958,2927,2983,3026,3027,3031,3117,3113,3117,3133,3138,3134,3114,3150,3132,3153,3076,3088,3028,2946,2945,2853,2771,2733,2659,2579,2537,2424,2376,2295,2262,2188,2129,2106,2062,2032,1990,2055,2022,2045,2071,2143,2166,2271,2329,2423,2499,2608,2732,2849,2843,3001,3026,3106,3152,3169,3213,3243,3229,3236,3449,3315,2931,2859,2746,2610,2480,2372,2244,2123,1993,1892,1778,1671,1589,1499,1412,1361,1276,1229,1207,1175,1128,1106,1088,1073,1055,1042,1035,1022,1022,1023,1015
568.423,9347,8632,8537,8281,7826,7838,7956,7935,8128,8008,7894,8053,8375,8478,8289,8185,8407,9299,9602,9067,8486,7911,7620,8371,7939,6787,6426,6203,6044,5871,5976,6040,5954,5722,5454,5181,4778,4658,4410,4356,4220,4176,4231,4097,3814,3661,3556,3369,3282,3197,3175,3146,3054,3015,2977,2949,2942,2963,2956,2971,2985,3027,3046,3062,3109,3098,3161,3129,3148,3184,3190,3187,3204,3113,3102,3108,3065,2969,2967,2913,2773,2739,2660,2597,2563,2474,2391,2320,2278,2217,2125,2155,2088,2051,1995,2034,2015,2036,2042,2140,2206,2287,2357,2438,2576,2606,2684,2812,2940,3037,3066,3168,3153,3200,3226,3275,3242,3221,3435,3461,3016,2901,2788,2670,2565,2380,2287,2153,2033,1889,1785,1666,1572,1493,1379,1349,1311,1235,1204,1179,1134,1104,1094,1066,1057,1053,1033,1030,1018,1019,1015
568.55,9377,8690,8613,8333,8136,7969,7993,8056,8035,8082,7903,8163,8435,8571,8420,8293,8466,9385,9753,9143,8533,8102,7736,8506,8014,6922,6574,6212,6124,6017,6064,6085,6046,5788,5485,5241,4906,4702,4506,4242,4244,4170,4256,4184,3904,3684,3551,3438,3278,3269,3138,3129,3082,3039,2988,2997,2971,2978,2979,2993,2961,3020,3068,3103,3101,3157,3144,3154,3222,3207,3200,3231,3205,3193,3121,3095,3084,3048,2971,2883,2833,2775,2694,2585,2620,2493,2419,2360,2273,2205,2179,2151,2111,2053,2024,2032,2056,2079,2088,2119,2196,2302,2355,2463,2621,2660,2714,2865,2887,3018,3103,3149,3226,3232,3193,3264,3238,3284,3450,3478,2996,2922,2800,2686,2538,2431,2266,2186,2021,1920,1789,1701,1608,1506,1432,1380,1300,1256,1218,1181,1141,1111,1094,1072,1059,1049,1038,1032,1021,1020,1014
568.678,9496,8789,8798,8455,7981,8038,7999,8050,8280,8226,8130,8142,8536,8701,8497,8302,8586,9478,9805,9274,8652,8070,7828,8526,8153,6937,6570,6321,6188,6013,6099,6230,6122,5814,5616,5283,4939,4710,4561,4345,4269,4279,4333,4261,3920,3746,3598,3458,3353,3288,3181,3153,3104,3111,3077,3010,2995,2950,3016,2992,2995,3048,3045,3076,3111,3142,3208,3199,3213,3207,3259,3217,3229,3188,3148,3135,3097,3021,3026,2914,2898,2799,2717,2648,2618,2507,2379,2381,2297,2225,2171,2135,2094,2051,2050,2063,2041,2080,2124,2151,2221,2305,2399,2461,2564,2651,2818,2856,2946,3111,3098,3169,3223,3296,3267,3310,3281,3284,3443,3585,3089,2976,2838,2763,2606,2449,2303,2201,2062,1939,1835,1708,1608,1521,1446,1380,1318,1277,1201,1169,1137,1123,1085,1067,1059,1050,1043,1032,1029,1027,1016
568.805,9564,8955,8793,8376,8045,8006,8168,8257,8227,8225,8135,8254,8643,8743,8660,8453,8662,9583,9895,9401,8742,8256,8009,8610,8274,7096,6624,6496,6233,5965,6114,6270,6154,5924,5677,5303,5021,4799,4648,4426,4319,4320,4517,4250,4000,3813,3559,3396,3419,3292,3265,3187,3130,3088,3090,3035,3042,3020,3009,3021,3016,3039,3107,3142,3095,3176,3202,3242,3237,3285,3236,3302,3264,3185,3202,3182,3109,3090,2996,3019,2909,2809,2726,2677,2607,2551,2480,2373,2339,2243,2187,2170,2141,2056,2038,2058,2061,2084,2093,2188,2254,2335,2415,2488,2587,2696,2792,2856,2994,3039,3095,3227,3226,3295,3295,3342,3292,3287,3430,3657,3154,2966,2860,2763,2626,2479,2365,2186,2072,1933,1820,1706,1618,1545,1474,1405,1336,1261,1222,1185,1142,1120,1092,1074,1058,1054,1054,1032,1025,1019,1011
568.932,9681,9009,8949,8580,8242,8096,8232,8438,8340,8342,8242,8385,8644,8958,8696,8524,8810,9624,10009,9553,8893,8426,7997,8727,8409,7120,6679,6457,6320,6186,6185,6364,6282,6011,5762,5429,5121,4902,4643,4525,4433,4317,4524,4386,4050,3817,3677,3505,3392,3303,3320,3220,3153,3199,3097,3095,3068,3049,3023,3055,3094,3078,3098,3156,3191,3183,3184,3206,3263,3283,3294,3290,3286,3295,3173,3182,3106,3049,3073,2948,2873,2855,2791,2693,2622,2544,2489,2404,2370,2277,2216,2200,2166,2077,2099,2089,2069,2085,2111,2211,2241,2338,2375,2504,2589,2722,2798,2937,2968,3079,3127,3259,3272,3325,3368,3310,3330,3308,3413,3638,3169,2985,2920,2751,2611,2527,2369,2208,2096,1980,1867,1740,1653,1568,1462,1383,1346,1267,1218,1187,1155,1126,1112,1082,1064,1050,1038,1034,1025,1017,1018
569.059,9894,9039,9037,8555,8307,8195,8334,8395,8624,8356,8302,8457,8735,9071,8721,8638,8950,9765,10194,9494,8983,8449,8077,8782,8470,7138,6767,6598,6372,6255,6347,6422,6293,6145,5799,5481,5121,4938,4674,4558,4387,4289,4548,4347,4103,3825,3684,3541,3454,3368,3324,3184,3166,3133,3096,3109,3034,3096,3064,3112,3070,3101,3091,3166,3177,3156,3243,3218,3234,3277,3350,3310,3299,3215,3243,3224,3163,3121,3066,3019,2874,2890,2825,2704,2654,2597,2484,2446,2353,2291,2248,2177,2165,2152,2093,2097,2080,2132,2165,2191,2255,2335,2416,2519,2609,2707,2770,2898,3029,3056,3186,3275,3299,3339,3338,3347,3390,3352,3381,3755,3235,3024,2927,2806,2654,2518,2415,2271,2136,1979,1850,1753,1678,1570,1462,1420,1334,1287,1229,1211,1154,1115,1109,1092,1067,1049,1045,1035,1030,1020,1012
569.186,9983,9202,9126,8714,8346,8440,8486,8486,8572,8434,8361,8527,8812,9078,8953,8719,8928,9901,10301,9745,9090,8538,8247,8954,8514,7258,6846,6643,6446,6312,6367,6557,6389,6111,5890,5487,5211,5003,4827,4600,4398,4406,4527,4371,4089,3902,3711,3575,3503,3402,3297,3257,3217,3181,3148,3170,3116,3101,3087,3096,3132,3132,3127,3185,3203,3203,3307,3295,3321,3311,3335,3318,3330,3321,3233,3254,3188,3149,3092,3034,2974,2917,2835,2787,2649,2621,2560,2461,2400,2319,2222,2241,2160,2104,2129,2056,2071,2137,2108,2166,2252,2349,2404,2519,2564,2727,2839,2913,3009,3136,3186,3269,3297,3331,3419,3360,3396,3371,3408,3769,3360,3055,2912,2838,2723,2556,2425,2289,2141,2004,1897,1795,1672,1577,1476,1392,1370,1307,1233,1214,1166,1133,1107,1092,1075,1063,1049,1038,1031,1023,1012
569.313,10057,9352,9277,8864,8495,8425,8442,8674,8753,8558,8409,8567,8932,9239,8909,8832,9043,10074,10353,9808,9168,8625,8411,8945,8684,7499,6965,6742,6600,6415,6438,6591,6531,6237,5986,5588,5197,4993,4785,4617,4509,4503,4580,4467,4124,3942,3693,3572,3480,3421,3326,3289,3230,3185,3221,3195,3134,3147,3097,3181,3151,3115,3161,3172,3244,3269,3328,3306,3350,3359,3341,3376,3335,3387,3270,3313,3212,3184,3110,3095,2966,2932,2862,2806,2721,2641,2517,2456,2425,2357,2280,2213,2192,2157,2092,2072,2108,2138,2119,2237,2252,2358,2420,2527,2587,2699,2813,2911,3035,3142,3248,3311,3411,3379,3424,3437,3389,3401,3424,3770,3438,3139,3020,2842,2755,2537,2465,2308,2183,2035,1882,1774,1667,1562,1481,1435,1355,1298,1248,1219,1160,1132,1105,1084,1077,1052,1048,1046,1026,1024,1016
569.44,10176,9430,9366,8921,8534,8523,8604,8705,8771,8690,8542,8655,8993,9356,9152,8943,9249,10130,10545,9945,9312,8645,8417,9234,8796,7537,7160,6728,6584,6423,6523,6656,6602,6259,6011,5621,5277,5052,4831,4695,4512,4477,4707,4522,4192,3976,3818,3641,3577,3456,3373,3288,3306,3240,3184,3165,3151,3117,3102,3142,3167,3174,3210,3191,3260,3274,3288,3356,3359,3429,3404,3398,3362,3313,3314,3302,3256,3203,3172,3130,3056,2898,2871,2776,2763,2619,2568,2503,2436,2381,2274,2223,2160,2157,2112,2161,2068,2123,2212,2224,2267,2353,2482,2539,2629,2775,2817,2927,3074,3155,3259,3330,3366,3431,3450,3491,3430,3432,3440,3666,3511,3186,3039,2893,2797,2631,2420,2293,2174,2077,1920,1816,1702,1614,1501,1412,1369,1300,1252,1212,1162,1146,1101,1085,1074,1064,1040,1041,1024,1017,1016
569.567,10093,9397,9401,9009,8666,8626,8625,8776,8915,8795,8628,8783,9207,9329,9133,9015,9209,10241,10636,10037,9288,8833,8522,9308,8842,7583,7115,6892,6650,6506,6530,6772,6565,6347,6132,5766,5391,5078,4919,4766,4641,4612,4711,4568,4265,4064,3854,3690,3564,3499,3358,3374,3285,3245,3221,3180,3165,3223,3188,3195,3188,3211,3202,3304,3260,3295,3346,3381,3360,3438,3412,3420,3389,3371,3431,3348,3319,3250,3247,3134,3020,3006,2864,2806,2761,2694,2568,2533,2437,2362,2318,2266,2222,2142,2150,2139,2128,2171,2170,2214,2310,2351,2402,2541,2631,2759,2898,2954,3018,3200,3300,3290,3413,3448,3495,3550,3426,3482,3470,3725,3617,3208,3063,2905,2784,2652,2536,2339,2185,2084,1934,1804,1728,1621,1500,1413,1381,1309,1257,1225,1169,1143,1134,1093,1063,1054,1043,1037,1026,1023,1022
569.693,10380,9642,9488,9184,8699,8708,8761,8878,8899,8879,8793,8912,9198,9447,9310,9041,9348,10240,10694,10215,9522,8821,8641,9469,9016,7669,7223,6915,6807,6644,6742,6816,6683,6545,6240,5797,5473,5145,4944,4831,4622,4702,4809,4582,4307,4077,3949,3677,3624,3531,3454,3336,3320,3259,3273,3205,3260,3178,3197,3190,3241,3211,3239,3295,3262,3340,3428,3383,3408,3448,3450,3469,3469,3474,3339,3347,3296,3228,3202,3139,3076,2986,2929,2806,2806,2690,2601,2545,2449,2396,2337,2260,2200,2216,2177,2147,2098,2143,2161,2224,2296,2363,2446,2506,2649,2772,2834,2958,3129,3217,3265,3334,3429,3479,3538,3509,3525,3561,3481,3690,3657,3239,3070,2931,2807,2681,2501,2356,2242,2073,1960,1852,1718,1629,1554,1460,1386,1300,1269,1236,1186,1135,1115,1099,1078,1053,1055,1043,1038,1022,1020
569.82,10549,9811,9608,9269,8820,8857,8825,8996,9117,8923,8886,8982,9359,9628,9272,9177,9525,10411,10873,10199,9637,9098,8792,9406,9018,7821,7366,7084,6939,6692,6696,6936,6859,6569,6185,5908,5493,5221,5030,4886,4744,4667,4859,4733,4326,4092,3912,3737,3654,3557,3476,3417,3313,3304,3243,3282,3230,3194,3186,3170,3234,3250,3268,3363,3343,3342,3436,3406,3382,3466,3433,3440,3461,3429,3421,3309,3364,3239,3263,3161,3083,3037,2947,2862,2830,2659,2659,2516,2461,2412,2352,2301,2219,2156,2180,2142,2141,2166,2189,2256,2306,2369,2467,2559,2711,2797,2915,3006,3089,3233,3323,3352,3422,3499,3561,3508,3585,3570,3507,3637,3659,3310,3135,2984,2829,2721,2584,2386,2255,2110,1986,1880,1751,1651,1527,1456,1373,1324,1270,1228,1175,1149,1131,1091,1076,1069,1056,1037,1033,1020,1016
569.947,10514,9774,9665,9343,8940,8818,8950,9035,9200,9029,8967,9021,9486,9674,9470,9309,9609,10625,10958,10461,9611,9091,8793,9538,9149,7824,7447,7108,6928,6768,6838,7024,6800,6515,6344,5977,5519,5284,5142,4947,4782,4730,4931,4676,4377,4102,3911,3805,3681,3616,3538,3420,3340,3345,3295,3250,3244,3270,3205,3214,3257,3267,3291,3320,3353,3347,3436,3434,3469,3457,3512,3455,3465,3434,3398,3372,3397,3251,3241,3195,3130,3040,2979,2895,2777,2729,2648,2561,2486,2383,2300,2320,2257,2198,2200,2133,2172,2174,2205,2189,2268,2370,2456,2607,2689,2791,2937,3044,3170,3231,3348,3460,3455,3482,3574,3547,3596,3514,3601,3664,3751,3321,3113,3010,2886,2733,2598,2435,2303,2133,1973,1905,1743,1662,1544,1486,1381,1328,1287,1228,1196,1157,1120,1109,1073,1068,1048,1047,1032,1022,1013
570.074,10772,9917,9848,9514,8995,9042,9063,9230,9246,9094,8998,9184,9588,9825,9523,9360,9630,10734,11006,10468,9761,9166,8857,9705,9156,7910,7500,7222,6912,6869,6959,7062,6872,6711,6430,5999,5611,5312,5156,4968,4804,4830,4966,4734,4427,4202,3976,3883,3775,3690,3584,3455,3406,3404,3311,3353,3326,3281,3169,3275,3275,3228,3359,3342,3312,3378,3446,3460,3499,3438,3532,3530,3506,3521,3455,3438,3392,3339,3282,3263,3167,3116,3005,2857,2852,2732,2701,2591,2486,2408,2390,2312,2249,2264,2172,2170,2199,2134,2186,2244,2317,2399,2458,2605,2733,2788,2874,3022,3137,3233,3343,3424,3481,3599,3562,3616,3643,3603,3501,3634,3824,3455,3197,3041,2905,2796,2621,2442,2286,2175,2042,1869,1758,1656,1575,1472,1413,1326,1264,1225,1182,1141,1116,1097,1081,1055,1057,1038,1036,1018,1023
570.201,10761,9952,9911,9516,9052,9090,9180,9247,9391,9238,9117,9205,9670,9922,9591,9444,9801,10808,11279,10635,9942,9378,8993,9911,9315,7948,7510,7293,7002,6884,7059,7214,7078,6735,6477,6054,5714,5414,5212,5038,4907,4842,5058,4908,4437,4279,3983,3961,3763,3698,3588,3538,3461,3455,3377,3282,3296,3302,3278,3278,3290,3294,3374,3378,3386,3422,3471,3497,3515,3506,3575,3552,3570,3512,3545,3448,3454,3384,3358,3282,3163,3116,2998,2954,2876,2750,2671,2614,2557,2431,2439,2313,2252,2195,2191,2212,2166,2203,2245,2282,2331,2421,2428,2593,2724,2828,2935,3007,3189,3259,3388,3471,3498,3617,3630,3622,3724,3615,3567,3585,3798,3557,3214,3069,2917,2783,2664,2451,2312,2224,2058,1919,1788,1656,1584,1508,1413,1348,1276,1260,1196,1152,1135,1111,1072,1073,1055,1041,1034,1023,1018
570.328,10884,10182,10120,9590,9244,9164,9334,9382,9401,9324,9190,9364,9814,9978,9738,9632,9899,10801,11263,10753,10035,9396,9178,9892,9466,7999,7679,7385,7063,6994,6992,7289,7125,6828,6571,6152,5729,5468,5222,5105,4876,4837,5102,4867,4524,4287,4106,3890,3844,3670,3619,3482,3474,3434,3465,3353,3337,3317,3282,3325,3305,3378,3343,3432,3425,3472,3467,3525,3478,3564,3561,3637,3540,3535,3481,3480,3480,3361,3340,3279,3184,3126,3008,2952,2905,2860,2708,2720,2558,2490,2423,2341,2301,2264,2205,2202,2188,2202,2205,2264,2304,2435,2498,2604,2679,2851,2965,3083,3178,3232,3384,3476,3520,3595,3619,3644,3646,3637,3630,3628,3852,3637,3275,3133,2971,2856,2681,2510,2387,2175,2035,1958,1807,1697,1581,1504,1432,1361,1286,1225,1207,1184,1127,1116,1079,1075,1058,1047,1031,1028,1020
570.455,10980,10225,10106,9743,9263,9351,9252,9427,9599,9354,9174,9365,9722,10039,9728,9789,9925,11038,11442,10788,10095,9478,9140,9991,9535,8164,7727,7550,7201,7086,7151,7344,7240,6893,6627,6218,5846,5532,5323,5179,5016,4937,4997,5021,4571,4316,4135,3984,3826,3721,3573,3582,3512,3444,3390,3414,3320,3353,3345,3371,3354,3352,3382,3404,3407,3426,3487,3514,3563,3602,3580,3603,3663,3544,3545,3461,3425,3448,3394,3340,3218,3149,3060,3016,2932,2833,2754,2696,2578,2525,2453,2396,2284,2252,2256,2156,2187,2198,2230,2277,2341,2393,2544,2588,2711,2847,3004,3034,3224,3301,3372,3500,3518,3646,3599,3715,3666,3647,3731,3641,3770,3725,3299,3131,3043,2861,2725,2511,2335,2259,2084,1945,1815,1705,1572,1526,1423,1377,1297,1245,1190,1164,1127,1119,1094,1078,1064,1040,1035,1032,1023
570.582,11086,10378,10281,9856,9433,9401,9376,9536,9563,9577,9463,9444,9825,10233,9937,9787,9899,11105,11580,10941,10125,9604,9242,10070,9639,8225,7794,7567,7343,7134,7230,7419,7317,6911,6670,6308,5832,5612,5408,5251,5087,4987,5114,4999,4664,4390,4165,3940,3871,3741,3679,3565,3491,3465,3418,3353,3362,3333,3306,3393,3364,3378,3384,3430,3453,3528,3500,3555,3579,3628,3591,3604,3570,3582,3581,3515,3450,3427,3423,3348,3296,3191,3118,2974,2897,2896,2771,2702,2596,2550,2436,2402,2344,2304,2245,2258,2217,2252,2254,2253,2308,2457,2504,2611,2752,2824,2929,3061,3252,3332,3383,3495,3611,3681,3725,3674,3754,3759,3681,3609,3779,3784,3326,3215,2995,2860,2722,2531,2413,2244,2064,1971,1818,1711,1613,1523,1468,1398,1297,1262,1206,1186,1140,1110,1087,1076,1059,1042,1034,1032,1020
