580.723,15654,14576,14446,13970,13291,13295,13339,13536,13787,13450,13312,13458,13926,14156,13833,13581,14102,15670,16326,15553,14441,13683,13395,14886,14195,12200,11697,11272,10972,10963,11219,11576,11288,11120,10691,10063,9350,9125,8865,8576,8353,8351,8686,8305,7857,7285,6807,6540,6290,6036,5884,5640,5464,5369,5187,5003,4915,4722,4690,4577,4548,4492,4380,4384,4348,4335,4326,4352,4406,4420,4445,4374,4451,4361,4484,4478,4570,4502,4398,4452,4373,4312,4219,4141,4189,4054,3996,3824,3811,3684,3592,3555,3413,3361,3309,3078,3058,2985,2899,2831,2810,2790,2749,2781,2862,2961,2987,3130,3240,3314,3409,3652,3771,3963,4098,4218,4384,4436,4638,4657,4837,4782,4842,4801,4784,4603,4506,4396,4174,4091,4496,5085,3547,3194,2924,2745,2516,2356,2156,2033,1862,1744,1636,1507,1414,1361,1291,1232,1182,1148,1126
580.849,15838,14635,14602,14001,13290,13315,13465,13616,13738,13525,13367,13457,14192,14383,13848,13738,14072,15688,16299,15555,14510,13798,13446,14898,14165,12312,11769,11363,11048,10788,11280,11644,11502,11125,10731,10091,9532,9189,8888,8593,8432,8430,8675,8451,7664,7276,6906,6628,6369,6109,5895,5714,5472,5392,5199,4993,4957,4835,4711,4585,4468,4475,4418,4382,4410,4331,4407,4362,4360,4427,4393,4436,4399,4423,4471,4534,4535,4509,4502,4480,4485,4344,4309,4133,4135,4100,3928,3928,3808,3712,3573,3546,3443,3393,3274,3146,3078,2951,2854,2802,2898,2774,2809,2801,2837,2925,3007,3081,3202,3358,3481,3609,3760,3965,4118,4261,4356,4521,4641,4590,4781,4777,4833,4826,4689,4628,4555,4407,4254,4051,4325,5105,3707,3230,2902,2776,2586,2351,2171,1988,1853,1727,1622,1492,1428,1357,1298,1228,1188,1151,1133
580.976,15896,14640,14535,13951,13301,13344,13395,13730,13788,13493,13253,13498,14077,14383,13858,13670,14060,15740,16391,15578,14642,13882,13478,14843,14257,12172,11633,11261,11016,10994,11364,11697,11478,11189,10799,10103,9508,9217,8865,8629,8336,8345,8794,8490,7805,7304,6940,6597,6348,6137,5946,5697,5554,5374,5212,5023,4922,4761,4659,4621,4540,4506,4455,4406,4353,4336,4369,4358,4362,4456,4426,4421,4487,4487,4459,4483,4497,4457,4514,4507,4440,4313,4329,4250,4160,4058,4020,3939,3787,3699,3642,3583,3452,3351,3274,3146,3091,3030,2916,2849,2791,2741,2759,2783,2866,2897,3035,3057,3212,3355,3496,3596,3756,3940,4075,4216,4381,4500,4617,4751,4821,4805,4828,4787,4731,4634,4536,4390,4204,4124,4237,5063,3894,3215,2933,2767,2550,2356,2148,2032,1867,1753,1626,1519,1422,1372,1282,1238,1189,1152,1127
581.102,15833,14707,14522,14027,13405,13304,13484,13709,13733,13480,13212,13586,14177,14374,13975,13765,14212,15792,16491,15502,14577,13823,13493,15005,14265,12256,11670,11388,11110,10939,11183,11721,11576,11097,10823,10209,9543,9200,8856,8590,8373,8426,8760,8456,7924,7298,7024,6641,6367,6100,5867,5746,5582,5446,5266,5071,4944,4824,4682,4535,4533,4467,4371,4391,4390,4356,4333,4346,4350,4405,4442,4420,4471,4462,4502,4476,4433,4455,4470,4517,4384,4369,4254,4248,4185,4056,3988,3932,3816,3759,3658,3595,3489,3390,3293,3209,3081,2996,2913,2871,2816,2829,2807,2843,2896,2883,2986,3045,3126,3307,3469,3663,3773,3933,4115,4220,4358,4544,4602,4658,4711,4860,4843,4807,4670,4653,4543,4466,4266,4106,4106,5012,4045,3235,3013,2784,2563,2425,2192,2067,1875,1761,1642,1538,1432,1374,1289,1240,1192,1158,1119
581.229,15889,14735,14561,13992,13444,13401,13522,13750,13738,13522,13285,13573,14126,14324,13994,13660,14292,15721,16440,15420,14592,13853,13509,14907,14368,12274,11731,11384,11078,11074,11344,11663,11678,11207,10795,10173,9565,9125,8948,8679,8434,8466,8796,8564,7837,7418,6904,6702,6370,6204,5924,5774,5632,5394,5250,5091,4937,4794,4784,4579,4531,4495,4422,4438,4425,4389,4411,4356,4380,4426,4333,4498,4488,4479,4437,4437,4465,4480,4506,4526,4337,4355,4309,4215,4183,4119,3992,3895,3821,3711,3652,3538,3537,3377,3301,3176,3146,2999,2909,2863,2819,2808,2814,2815,2834,2908,2967,3099,3196,3346,3468,3575,3772,3944,4128,4123,4363,4528,4631,4659,4787,4787,4794,4727,4723,4763,4582,4381,4283,4132,4053,4942,4225,3217,3007,2776,2602,2394,2189,2065,1911,1788,1664,1554,1449,1368,1318,1262,1194,1160,1124
581.356,15927,14786,14722,14045,13482,13437,13474,13668,13867,13505,13327,13589,14181,14414,14014,13700,14239,15809,16514,15534,14762,13877,13521,14997,14290,12349,11710,11382,11073,11068,11340,11783,11609,11111,10822,10056,9707,9174,8980,8659,8433,8508,8830,8487,7848,7343,6982,6632,6436,6242,5922,5816,5589,5409,5307,5120,5009,4801,4747,4641,4580,4539,4455,4405,4456,4348,4426,4384,4397,4399,4325,4425,4451,4434,4475,4530,4487,4474,4471,4449,4354,4376,4264,4231,4183,4096,4019,3923,3836,3733,3604,3594,3476,3395,3298,3194,3152,3046,2925,2883,2847,2780,2809,2822,2868,2923,2998,3108,3157,3312,3449,3596,3734,3886,4081,4221,4335,4454,4571,4708,4689,4885,4844,4752,4745,4675,4544,4453,4349,4136,4015,4778,4582,3260,3025,2822,2630,2429,2156,2080,1938,1765,1666,1544,1444,1379,1297,1236,1210,1163,1125
581.482,15801,14689,14665,14069,13389,13373,13451,13701,13769,13562,13405,13625,14076,14407,14083,13893,14142,15899,16591,15578,14697,13828,13410,15060,14273,12392,11711,11431,11070,11029,11340,11804,11543,11327,10772,10208,9711,9212,8907,8671,8485,8435,9316,8603,7966,7421,7029,6743,6513,6136,5971,5785,5647,5465,5309,5235,4976,4818,4681,4667,4609,4503,4426,4470,4357,4389,4433,4353,4390,4337,4459,4379,4434,4416,4483,4505,4393,4385,4473,4484,4314,4320,4306,4212,4178,4142,4012,3906,3816,3749,3664,3583,3485,3344,3296,3253,3155,2997,2934,2872,2837,2840,2790,2840,2850,2897,2954,3050,3223,3293,3412,3623,3727,3896,4022,4180,4362,4506,4659,4625,4818,4826,4786,4819,4732,4729,4592,4463,4297,4130,4025,4653,4753,3361,3043,2874,2679,2413,2262,2070,1899,1813,1671,1548,1457,1408,1314,1244,1205,1150,1141
581.609,15785,14833,14620,14147,13509,13635,13546,13716,13894,13687,13431,13556,14222,14373,13996,13769,14081,15762,16622,15633,14480,13873,13522,15224,14295,12368,11682,11457,11119,11179,11338,11830,11658,11269,10845,10238,9651,9243,8981,8689,8622,8511,8991,8576,7914,7424,7095,6668,6427,6275,6053,5857,5643,5533,5323,5172,4995,4892,4762,4618,4609,4482,4494,4435,4400,4408,4453,4320,4424,4364,4422,4393,4430,4441,4491,4536,4461,4484,4432,4459,4378,4455,4309,4203,4206,4099,4014,3954,3871,3802,3669,3603,3476,3411,3292,3200,3117,3003,2875,2909,2830,2796,2799,2846,2869,2898,2943,3056,3204,3350,3416,3585,3647,3877,4041,4190,4352,4440,4582,4689,4751,4762,4829,4848,4824,4676,4561,4443,4301,4133,4001,4555,4884,3453,3065,2877,2700,2462,2255,2094,1932,1809,1668,1545,1489,1408,1314,1243,1203,1170,1147
581.735,15847,14900,14665,14080,13452,13417,13647,13787,13886,13592,13458,13677,14238,14441,14093,13743,14244,15834,16429,15716,14585,13909,13451,14980,14291,12329,11735,11558,11265,11101,11409,11849,11580,11267,10879,10261,9837,9326,9088,8849,8518,8512,8888,8623,7988,7431,7159,6819,6487,6259,6083,5851,5699,5542,5320,5249,5000,4901,4791,4693,4614,4571,4485,4423,4380,4385,4356,4415,4413,4456,4408,4429,4426,4371,4500,4467,4473,4485,4441,4450,4443,4309,4302,4233,4192,4103,4028,3941,3886,3745,3659,3643,3560,3406,3394,3201,3110,3049,2937,2915,2880,2859,2864,2803,2837,3000,2956,3090,3121,3324,3356,3534,3731,3812,4018,4185,4352,4416,4555,4655,4684,4789,4882,4769,4756,4619,4536,4518,4363,4113,3970,4307,4961,3572,3032,2921,2684,2470,2290,2073,1958,1823,1726,1568,1473,1389,1314,1274,1202,1179,1150
581.862,15997,14727,14750,14130,13519,13409,13593,13774,13916,13472,13453,13672,14197,14496,14062,13760,14217,15884,16427,15605,14790,13828,13605,15076,14299,12362,11831,11449,11230,11105,11447,11715,11636,11335,10803,10303,9689,9224,9009,8859,8653,8604,9006,8682,8005,7588,7031,6785,6584,6243,5998,5790,5660,5471,5371,5146,5033,4849,4794,4726,4627,4451,4535,4487,4418,4474,4318,4468,4364,4393,4427,4354,4456,4439,4503,4431,4480,4522,4427,4511,4413,4354,4258,4218,4186,4102,4019,3885,3926,3797,3669,3629,3503,3441,3304,3199,3154,3064,2988,2866,2833,2803,2855,2828,2877,2874,2970,3023,3214,3293,3428,3551,3730,3866,4023,4133,4290,4414,4505,4645,4763,4795,4808,4837,4751,4713,4620,4517,4366,4225,3990,4123,5026,3725,3110,2882,2721,2452,2315,2158,1938,1837,1661,1571,1489,1404,1320,1257,1232,1179,1131
581.988,16011,14837,14737,14065,13405,13508,13635,13707,13844,13649,13470,13598,14141,14322,14073,13717,14145,15889,16534,15780,14495,13897,13564,15112,14332,12480,11789,11414,11208,11167,11362,11849,11735,11366,10924,10295,9689,9437,9106,8882,8583,8587,9006,8724,7962,7673,7142,6815,6569,6325,6117,5873,5727,5599,5348,5117,5021,4933,4733,4674,4553,4535,4485,4434,4423,4472,4415,4323,4457,4439,4442,4377,4424,4435,4515,4435,4475,4473,4441,4415,4382,4396,4360,4256,4138,4073,4086,3937,3853,3769,3691,3613,3540,3444,3340,3268,3148,3068,2967,2906,2908,2874,2830,2834,2828,2900,2951,3048,3188,3259,3376,3569,3768,3855,3968,4086,4261,4361,4490,4623,4659,4758,4782,4866,4758,4707,4577,4510,4340,4184,4039,4048,4931,3847,3147,2885,2746,2494,2268,2122,1956,1850,1706,1574,1492,1399,1334,1264,1209,1165,1142
582.115,16018,14841,14684,14138,13600,13612,13413,13735,13826,13505,13377,13668,14122,14495,13994,13825,14302,15843,16507,15795,14537,13820,13583,15028,14488,12423,11749,11513,11181,11123,11366,11812,11675,11446,11056,10281,9777,9539,9082,8874,8671,8580,8960,8877,8075,7667,7161,6840,6612,6350,6150,5976,5778,5572,5390,5189,5117,4871,4841,4700,4598,4533,4501,4522,4474,4462,4425,4429,4351,4431,4410,4404,4424,4437,4403,4511,4488,4399,4471,4455,4416,4380,4282,4243,4207,4128,4024,3986,3889,3790,3698,3628,3527,3465,3355,3242,3164,3028,3014,2874,2875,2886,2807,2858,2857,2879,2969,3037,3195,3297,3386,3522,3720,3763,4010,4093,4324,4405,4491,4652,4717,4774,4857,4837,4735,4756,4647,4440,4385,4138,4053,4027,4979,4000,3157,2928,2719,2469,2308,2139,1988,1835,1721,1580,1512,1400,1344,1261,1232,1188,1139
582.241,16073,14879,14556,14103,13452,13464,13613,13701,13845,13757,13466,13612,14161,14490,14189,13761,14339,15763,16588,15747,14724,13906,13505,15195,14353,12373,11804,11512,11134,11242,11422,11793,11713,11433,10863,10428,9746,9375,9026,8898,8650,8684,9028,8792,8042,7712,7196,6906,6586,6376,6143,5884,5740,5653,5416,5168,5114,4918,4852,4733,4568,4541,4511,4530,4452,4401,4398,4376,4393,4391,4463,4425,4473,4470,4494,4511,4490,4436,4456,4494,4414,4391,4324,4232,4173,4072,4108,3980,3853,3773,3675,3610,3558,3447,3321,3211,3163,3068,3007,2944,2919,2848,2827,2843,2882,2941,2974,3035,3200,3241,3358,3469,3624,3862,3930,4099,4229,4388,4526,4633,4716,4704,4808,4742,4753,4732,4605,4470,4409,4179,4004,3985,4855,4205,3160,2957,2744,2566,2291,2185,2006,1844,1712,1592,1507,1418,1347,1290,1228,1176,1156
582.368,15909,14947,14704,14044,13491,13632,13539,13808,13855,13674,13461,13582,14190,14559,14094,13804,14256,15997,16654,15787,14691,13800,13482,15199,14331,12409,11727,11511,11266,11179,11412,11922,11767,11307,10967,10474,9753,9374,9087,8831,8662,8685,9081,8777,8117,7601,7268,6920,6556,6390,6173,5918,5824,5573,5479,5233,5132,5109,4874,4729,4608,4626,4550,4526,4498,4428,4380,4351,4384,4441,4387,4454,4370,4433,4433,4482,4385,4436,4492,4500,4403,4358,4366,4265,4167,4128,4059,4012,3849,3782,3757,3609,3577,3428,3406,3270,3160,3051,3046,2949,2901,2813,2832,2888,2863,2920,2950,3029,3168,3304,3338,3489,3606,3859,3971,4080,4316,4380,4529,4610,4765,4784,4809,4851,4739,4674,4619,4609,4354,4218,4053,3997,4703,4346,3224,2979,2761,2593,2336,2157,2017,1857,1720,1638,1508,1440,1347,1283,1246,1196,1140
582.494,16049,14564,14802,14132,13603,13462,13614,13854,13911,13687,13399,13679,14258,14463,14052,13847,14303,16012,16652,15691,14616,13855,13572,14964,14367,12309,11767,11441,11269,11143,11387,11873,11862,11519,10959,10345,9833,9354,9162,8976,8831,8711,9121,8834,8081,7636,7200,6845,6662,6462,6252,5972,5849,5580,5462,5297,5123,5041,4835,4702,4712,4526,4569,4504,4425,4372,4460,4351,4411,4324,4396,4442,4439,4398,4430,4462,4488,4419,4453,4464,4412,4348,4261,4289,4232,4155,4060,4031,3845,3802,3724,3621,3583,3499,3384,3267,3178,3072,2989,2977,2872,2874,2840,2828,2850,2916,2955,3026,3111,3285,3335,3444,3661,3816,3987,4021,4242,4377,4551,4610,4689,4673,4782,4803,4859,4702,4670,4526,4425,4208,4035,3956,4512,4603,3283,2997,2753,2538,2392,2176,2011,1876,1763,1625,1525,1432,1354,1293,1232,1191,1159
582.621,16037,14850,14657,14141,13563,13553,13635,13870,13980,13851,13444,13701,14321,14366,14036,13728,14238,15682,16509,15638,14746,13978,13655,15047,14450,12320,11868,11580,11109,11133,11318,11903,11750,11432,11123,10323,9928,9476,9248,8949,8708,8722,9146,8837,8163,7759,7320,6910,6742,6400,6242,5976,5871,5580,5496,5331,5082,4961,4953,4718,4654,4556,4523,4496,4412,4394,4364,4365,4415,4355,4423,4390,4416,4449,4505,4483,4458,4487,4484,4419,4333,4380,4348,4232,4165,4157,4010,3989,3864,3809,3751,3644,3571,3443,3381,3232,3192,3084,3017,2923,2910,2883,2817,2917,2831,2949,2924,3024,3141,3226,3388,3510,3648,3804,3912,4115,4206,4400,4484,4598,4681,4776,4757,4830,4751,4731,4634,4470,4364,4160,4025,3910,4400,4737,3311,2989,2796,2575,2384,2192,2053,1915,1742,1631,1522,1448,1368,1308,1241,1205,1154
582.747,16035,14849,14702,14139,13613,13608,13541,13712,13970,13653,13517,13595,14291,14436,14138,13871,14286,15931,16628,15796,14735,13814,13725,15011,14455,12405,11753,11608,11150,11121,11522,11779,11720,11449,11053,10484,9851,9519,9139,9013,8711,8726,9051,8867,8158,7672,7276,6941,6704,6487,6214,6025,5769,5552,5538,5354,5116,4951,4966,4809,4648,4591,4594,4524,4507,4418,4378,4361,4438,4376,4435,4358,4438,4421,4440,4367,4476,4459,4406,4471,4362,4325,4299,4298,4153,4106,4000,4018,3939,3772,3719,3665,3593,3530,3414,3344,3199,3113,3012,2949,2878,2873,2872,2916,2819,2852,2931,2997,3181,3233,3314,3487,3606,3789,3912,4124,4253,4385,4494,4633,4630,4708,4742,4762,4745,4768,4644,4541,4413,4265,4078,3913,4259,4896,3406,3044,2795,2611,2373,2204,2081,1874,1747,1638,1528,1451,1338,1304,1233,1197,1156
582.874,16027,14888,14768,14075,13513,13435,13622,13864,14008,13731,13413,13710,14298,14451,14089,13846,14388,15882,16622,15664,14672,13920,13497,15090,14403,12422,11744,11506,11294,11150,11536,11873,11818,11416,10992,10506,9879,9372,9288,8954,8804,8723,9184,8901,8100,7612,7289,6977,6657,6515,6203,6034,5845,5715,5484,5293,5161,4930,4849,4773,4657,4590,4546,4529,4460,4463,4389,4363,4391,4363,4389,4430,4417,4321,4416,4462,4411,4418,4409,4401,4366,4335,4268,4261,4180,4169,4030,3988,3873,3849,3747,3668,3549,3516,3340,3324,3203,3100,3002,2985,2909,2885,2826,2839,2870,2882,2934,3035,3081,3201,3305,3456,3587,3709,3909,4012,4185,4305,4469,4556,4712,4798,4785,4805,4876,4804,4665,4565,4417,4206,4107,3894,4076,4873,3612,3077,2846,2577,2406,2214,2046,1934,1749,1665,1539,1407,1358,1289,1244,1212,1165
583,15943,14713,14839,14248,13506,13513,13602,13654,13965,13598,13445,13682,14249,14297,14135,13820,14247,15904,16514,15780,14750,13932,13553,14938,14399,12393,11764,11452,11260,11208,11444,11938,11776,11353,11153,10342,9890,9442,9205,8951,8849,8757,9128,8884,8167,7718,7192,7018,6670,6454,6282,6050,5886,5718,5526,5279,5127,5029,4802,4735,4663,4633,4510,4511,4474,4416,4404,4438,4382,4321,4418,4373,4390,4435,4475,4460,4415,4417,4510,4389,4358,4321,4297,4230,4193,4147,4046,3998,3932,3840,3728,3671,3595,3466,3385,3321,3220,3180,3033,2950,2901,2910,2844,2830,2880,2891,2940,2984,3136,3212,3349,3404,3614,3734,3894,4040,4238,4361,4503,4653,4696,4738,4671,4739,4755,4774,4642,4613,4447,4298,4067,3904,4009,4862,3769,3054,2815,2599,2450,2228,2089,1927,1781,1654,1539,1439,1399,1289,1231,1182,1173
583.127,16060,14847,14821,14091,13474,13577,13572,13843,13802,13768,13557,13729,14264,14516,13964,13667,14306,15953,16594,15762,14687,13782,13584,15036,14450,12325,11657,11496,11113,11256,11409,11809,11850,11517,11042,10581,9832,9474,9180,9007,8756,8885,9201,8870,8258,7733,7302,7001,6719,6509,6297,6101,5904,5601,5452,5383,5155,5043,4958,4812,4671,4618,4585,4565,4511,4419,4341,4427,4358,4386,4414,4371,4368,4342,4399,4423,4389,4412,4389,4350,4361,4290,4221,4274,4206,4145,4016,3970,3867,3806,3748,3692,3641,3536,3376,3321,3225,3128,3044,2924,2973,2814,2824,2835,2865,2871,2959,3027,3080,3198,3348,3433,3604,3766,3949,4031,4204,4240,4466,4524,4572,4697,4757,4818,4744,4820,4681,4569,4420,4219,4031,3941,3924,4789,3905,3082,2896,2645,2407,2267,2071,1943,1807,1644,1564,1436,1357,1319,1257,1214,1163
583.253,16001,14791,14783,14005,13578,13513,13656,13695,13861,13619,13599,13595,14148,14512,14115,13795,14265,15880,16616,15662,14780,13987,13503,15174,14365,12282,11854,11546,11280,11135,11439,12003,11819,11442,11004,10439,9970,9494,9204,9083,8794,8779,9154,8979,8273,7806,7370,7046,6774,6466,6271,6059,5895,5664,5508,5405,5215,5046,4869,4790,4687,4598,4628,4578,4423,4480,4376,4348,4414,4425,4389,4401,4391,4327,4368,4423,4468,4424,4412,4406,4440,4298,4285,4230,4212,4090,4056,4014,3894,3882,3683,3685,3638,3534,3456,3373,3298,3167,3067,2985,2921,2867,2863,2882,2849,2899,2950,3021,3127,3164,3316,3423,3601,3745,3770,4068,4177,4351,4408,4518,4676,4718,4673,4717,4765,4712,4666,4539,4409,4282,4057,3926,3806,4663,4126,3136,2845,2660,2416,2269,2103,1963,1824,1677,1564,1468,1377,1322,1255,1201,1176
583.38,16026,14927,14791,14018,13450,13487,13538,13940,13850,13711,13399,13569,14327,14497,14099,13768,14275,15778,16571,15655,14663,13863,13614,14969,14268,12385,11774,11591,11232,11187,11464,11933,11861,11488,11064,10408,9834,9428,9359,9054,8821,8803,9293,8870,8215,7849,7394,7012,6783,6510,6329,6036,5867,5688,5527,5372,5213,5071,4943,4823,4663,4643,4654,4546,4486,4462,4362,4305,4337,4434,4418,4353,4371,4435,4353,4419,4334,4420,4433,4423,4408,4330,4192,4237,4245,4122,4015,3999,3865,3820,3737,3710,3561,3517,3438,3343,3214,3145,3070,2985,2895,2868,2884,2849,2866,2911,2938,3001,3081,3201,3307,3415,3536,3717,3867,4051,4194,4306,4423,4575,4605,4688,4789,4750,4737,4739,4650,4512,4451,4338,4234,3936,3839,4609,4351,3132,2882,2679,2418,2288,2113,1935,1804,1653,1598,1490,1388,1303,1276,1210,1167
583.506,16005,14892,14677,14117,13534,13458,13566,13669,13972,13828,13423,13658,14237,14408,14133,13881,14283,15892,16585,15633,14706,13886,13478,15139,14338,12280,11876,11497,11264,11181,11534,11889,11784,11601,11127,10485,9931,9423,9180,8970,8808,8871,9134,9098,8313,7811,7377,7134,6816,6604,6368,6152,5899,5689,5540,5374,5191,5074,4953,4821,4707,4682,4504,4540,4459,4458,4423,4340,4341,4374,4343,4394,4401,4357,4428,4431,4445,4381,4399,4437,4377,4303,4236,4196,4255,4093,4098,4021,3822,3800,3746,3705,3641,3538,3398,3331,3288,3152,3096,3001,2976,2891,2892,2831,2879,2935,2941,2975,3089,3170,3294,3425,3586,3661,3805,4018,4098,4292,4335,4586,4608,4685,4696,4762,4660,4752,4662,4618,4406,4327,4075,3936,3842,4352,4556,3277,2843,2655,2479,2290,2099,1962,1802,1680,1570,1508,1405,1311,1264,1204,1170
583.632,16079,14929,14715,14122,13516,13438,13623,13780,14052,13711,13443,13624,14141,14492,14047,13835,14268,15904,16484,15725,14633,13849,13623,15006,14365,12419,11807,11424,11163,11179,11427,11934,11784,11588,11018,10448,9911,9427,9341,9080,8937,8841,9244,9013,8337,7785,7411,7046,6814,6556,6307,6188,5942,5735,5584,5321,5223,5038,4922,4826,4732,4642,4579,4550,4485,4412,4424,4302,4335,4337,4359,4355,4388,4396,4340,4410,4372,4406,4376,4362,4352,4258,4361,4223,4174,4082,4064,4021,3907,3813,3748,3701,3630,3519,3449,3328,3304,3139,3132,3017,2983,2923,2851,2844,2859,2929,2960,3013,3068,3176,3270,3415,3559,3664,3821,3953,4112,4317,4395,4549,4634,4706,4696,4781,4761,4772,4660,4581,4469,4287,4148,3905,3777,4266,4658,3342,2990,2697,2481,2298,2088,1992,1838,1715,1581,1474,1395,1331,1275,1225,1184
583.759,16031,14895,14726,14224,13498,13413,13630,13789,13932,13584,13484,13745,14228,14422,14186,13658,14310,15956,16448,15591,14708,13838,13619,14910,14311,12308,11800,11500,11091,11221,11539,11891,11902,11524,11014,10586,9945,9537,9321,9038,8964,8926,9249,9071,8363,7822,7424,7077,6868,6503,6253,6117,5988,5732,5588,5375,5248,5128,5020,4889,4694,4651,4577,4543,4477,4410,4413,4404,4449,4311,4343,4330,4378,4368,4397,4380,4386,4368,4437,4439,4319,4327,4244,4251,4175,4110,4047,3943,3903,3856,3766,3685,3624,3485,3461,3337,3259,3205,3117,3027,2949,2928,2869,2834,2853,2844,2898,2982,3057,3175,3287,3381,3557,3623,3775,4019,4120,4175,4380,4518,4575,4696,4689,4727,4799,4710,4686,4603,4464,4302,4166,3979,3840,4098,4772,3488,2907,2687,2504,2280,2175,1980,1831,1715,1595,1484,1434,1349,1262,1216,1188
583.885,16100,14826,14864,14157,13496,13520,13576,13869,13978,13634,13357,13710,14129,14420,14030,13821,14190,15857,16434,15594,14677,13818,13577,14946,14348,12394,11794,11510,11239,11150,11481,11963,11843,11550,11094,10564,9981,9590,9370,9093,8994,8803,9277,9046,8328,7896,7298,7082,6832,6598,6377,6178,5930,5855,5673,5371,5305,5080,4970,4872,4781,4647,4614,4528,4488,4357,4401,4383,4389,4318,4330,4365,4269,4346,4352,4331,4385,4385,4473,4378,4309,4310,4216,4233,4130,4125,4051,3995,3851,3838,3808,3746,3605,3559,3442,3325,3298,3204,3070,3014,2922,2905,2904,2872,2854,2922,2944,2997,3043,3176,3275,3416,3551,3669,3825,3984,4059,4155,4348,4458,4556,4667,4704,4779,4701,4722,4688,4569,4417,4269,4123,4018,3798,3988,4771,3669,2936,2702,2505,2351,2151,2040,1846,1716,1611,1493,1410,1332,1274,1246,1185
584.012,16030,14929,14710,14076,13609,13499,13598,13714,13923,13697,13516,13800,14246,14406,13894,13755,14303,15845,16452,15565,14742,13793,13570,15069,14286,12306,11789,11553,11217,11166,11472,11920,11944,11526,11085,10633,10054,9538,9356,9134,8865,8934,9233,9046,8316,7913,7368,7213,6824,6652,6318,6147,6039,5921,5654,5467,5217,5075,5023,4776,4758,4694,4590,4539,4464,4425,4397,4375,4378,4376,4381,4332,4373,4370,4361,4372,4400,4373,4369,4291,4348,4269,4296,4251,4164,4088,4097,4011,3912,3879,3810,3737,3620,3573,3484,3368,3335,3207,3121,3058,2950,2875,2845,2829,2894,2910,2913,2970,3047,3139,3239,3375,3492,3591,3800,3931,4052,4247,4289,4444,4540,4698,4676,4684,4684,4718,4633,4624,4443,4308,4110,4012,3745,3879,4774,3833,2973,2742,2506,2349,2160,1968,1838,1728,1586,1501,1418,1340,1292,1221,1179
